gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
1677289814,US,33.09662,-116.46481,2017-10-11T22:46:00,11,10,2017,North America
1677289791,US,33.09662,-116.46481,2017-10-11T10:46:00,11,10,2017,North America
1677282544,US,33.09777,-116.47123,2017-10-08T04:07:00,8,10,2017,North America
1677282536,US,33.09777,-116.47123,2017-10-08T04:07:00,8,10,2017,North America
1677279528,US,32.385863,-110.565192,2017-10-05T13:16:38,5,10,2017,North America
1671719761,US,41.309288,-73.076974,2011-06-11T08:44:00,11,6,2011,North America
1668891365,US,32.70146,-116.52027,2017-10-02T10:24:00,2,10,2017,North America
1668891310,US,32.70269,-116.52019,2017-10-02T09:36:00,2,10,2017,North America
1668886376,US,34.305972,-119.202867,2017-03-19T12:52:30,19,3,2017,North America
1668872040,US,32.85621,-116.421191,2017-09-28T08:45:00,28,9,2017,North America
1668872013,US,32.847333,-116.419383,2017-09-28T18:58:00,28,9,2017,North America
1668800901,US,32.222367,-110.548967,2017-06-21T07:49:36,21,6,2017,North America
1640084069,CO,1.797922,-76.562355,2017-08-25T00:00:00,25,8,2017,South America
1640083921,CO,1.711658,-76.422457,2017-08-25T00:00:00,25,8,2017,South America
1640083213,US,32.85615,-116.42186,2017-09-01T05:25:00,1,9,2017,North America
1640072330,US,44.412202,-123.485298,2017-07-19T00:00:00,19,7,2017,North America
1640065487,US,32.85337,-116.421,2017-08-28T07:21:00,28,8,2017,North America
1621782464,US,31.87907,-109.178921,2016-07-24T17:00:00,24,7,2016,North America
1621771978,MX,24.608208,-101.55336,2016-02-15T16:33:00,15,2,2016,North America
1586954801,CL,-50.809994,-72.67544,2017-03-02T17:47:00,2,3,2017,South America
1586947317,US,37.068595,-121.407884,2017-08-04T00:00:00,4,8,2017,North America
1586121506,US,37.068838,-121.408839,2017-07-26T00:00:00,26,7,2017,North America
1586109411,US,41.195503,-123.983192,2017-07-29T11:48:19,29,7,2017,North America
1586099940,MX,27.004201,-108.798294,2015-12-18T16:16:00,18,12,2015,North America
1586083967,MX,31.366529,-108.981968,2014-11-19T00:00:00,19,11,2014,North America
1584431413,US,32.905708,-116.554261,2017-07-21T09:58:00,21,7,2017,North America
1584422902,US,37.068629,-121.40782,2017-07-11T00:00:00,11,7,2017,North America
1584403202,US,44.51497,-124.049378,2017-06-13T10:27:48,13,6,2017,North America
1584400086,US,33.098064,-116.4721,2009-04-25T17:51:13,25,4,2009,North America
1580517653,MX,23.683487,-106.591413,2017-07-20T18:28:45,20,7,2017,North America
1580509832,US,33.13675,-116.298566,2017-03-05T09:50:00,5,3,2017,North America
1580490894,US,34.40197,-118.697717,2017-07-13T07:37:22,13,7,2017,North America
1580490886,US,34.409212,-118.669105,2017-07-13T09:52:16,13,7,2017,North America
1572389923,US,40.215546,-105.536005,2017-06-13T01:28:00,13,6,2017,North America
1572368517,US,38.983828,-122.266958,2017-04-14T11:51:00,14,4,2017,North America
1571198126,US,34.39793,-118.707397,2017-06-27T10:38:53,27,6,2017,North America
1571195514,MX,21.869146,-103.872299,2017-06-03T01:33:00,3,6,2017,North America
1571192714,US,37.112425,-121.35887,2017-05-28T00:00:00,28,5,2017,North America
1571192285,MX,20.581367,-104.820557,2017-05-09T08:05:00,9,5,2017,North America
1571192156,MX,20.550509,-104.859009,2017-05-09T08:06:00,9,5,2017,North America
1571140417,US,32.90768,-116.47017,2017-06-09T08:02:00,9,6,2017,North America
1571140367,US,32.90768,-116.47017,2017-06-09T08:02:00,9,6,2017,North America
1571140347,US,32.90768,-116.47017,2017-06-09T08:02:00,9,6,2017,North America
1571107713,US,37.04767,-121.425751,2017-06-03T04:25:00,3,6,2017,North America
1571082267,MX,15.771558,-92.890091,2017-02-21T15:11:00,21,2,2017,North America
1563422842,US,34.152096,-118.249279,2015-12-13T23:39:00,13,12,2015,North America
1563422722,US,34.000498,-118.207273,2015-12-08T03:04:00,8,12,2015,North America
1562981813,US,37.112635,-121.476442,2017-05-22T00:00:00,22,5,2017,North America
1562974048,US,33.66825,-116.515305,2017-05-20T10:49:00,20,5,2017,North America
1562972331,US,34.3695,-118.97882,2017-05-19T09:02:57,19,5,2017,North America
1562938338,US,37.40354,-122.241976,2011-01-06T18:15:00,6,1,2011,North America
1562924398,US,37.068646,-121.408013,2017-05-05T00:00:00,5,5,2017,North America
1562924335,US,37.047904,-121.4257,2017-05-09T00:00:00,9,5,2017,North America
1562883770,US,34.014631,-118.76499,2004-03-11T03:40:35,11,3,2004,North America
1562876372,US,48.636409,-121.683072,2016-05-24T11:09:55,24,5,2016,North America
1500353762,MX,18.341575,-102.820761,2017-05-04T13:20:49,4,5,2017,North America
1500352874,MX,18.341358,-102.821034,2017-05-04T13:20:49,4,5,2017,North America
1500335749,US,34.32229,-118.31083,2017-04-09T01:10:00,9,4,2017,North America
1500335502,US,34.32124,-118.31609,2017-04-17T03:47:00,17,4,2017,North America
1500329151,CA,49.043729,-121.401758,2017-04-23T21:22:00,23,4,2017,North America
1500322263,US,48.08262,-122.713749,2017-04-17T00:00:00,17,4,2017,North America
1500319427,US,32.90937,-110.560613,2016-10-30T23:50:00,30,10,2016,North America
1500319421,US,32.898525,-110.445879,2016-11-16T08:35:55,16,11,2016,North America
1500319361,US,32.910181,-110.559926,2016-10-05T21:25:00,5,10,2016,North America
1500319254,US,32.896401,-109.480627,2016-12-04T17:40:00,4,12,2016,North America
1500312489,US,33.194679,-116.859049,2017-04-23T21:45:00,23,4,2017,North America
1500310174,MX,21.535962,-100.099657,2015-12-22T23:50:00,22,12,2015,North America
1500308695,MX,31.32229,-110.359155,2017-04-22T10:19:28,22,4,2017,North America
1500285550,US,34.276965,-117.742138,2017-04-17T07:52:00,17,4,2017,North America
1500271829,US,34.01254,-118.349218,2017-04-18T05:11:00,18,4,2017,North America
1500256824,US,36.135065,-121.477473,2017-04-14T16:29:00,14,4,2017,North America
1500229020,US,38.378003,-122.491388,2016-03-29T00:00:00,29,3,2016,North America
1500228996,US,38.378003,-122.491388,2016-03-29T00:00:00,29,3,2016,North America
1457596788,US,38.368987,-122.514472,2017-04-01T20:00:00,1,4,2017,North America
1457595726,US,38.370172,-122.498241,2017-04-01T11:08:00,1,4,2017,North America
1457586364,US,34.306004,-119.202888,2017-03-19T12:31:00,19,3,2017,North America
1457583964,US,41.269403,-120.311845,2016-12-29T14:52:22,29,12,2016,North America
1455586829,US,38.407448,-123.010885,2017-03-27T11:02:00,27,3,2017,North America
1453547225,US,29.255958,-103.179777,2014-08-16T09:24:17,16,8,2014,North America
1453542738,US,29.213545,-103.236941,2014-05-09T20:03:03,9,5,2014,North America
1453534634,US,42.925556,-123.296667,2017-02-13T23:57:00,13,2,2017,North America
1453512361,US,29.211183,-103.236002,2014-02-15T16:09:38,15,2,2014,North America
1453498506,MX,23.682145,-106.591857,2017-02-24T19:39:02,24,2,2017,North America
1453484728,US,29.327339,-103.201617,2014-05-19T20:50:39,19,5,2014,North America
1453469164,US,33.165131,-116.842413,2017-02-21T20:25:00,21,2,2017,North America
1453426096,PA,9.386367,-79.289149,2015-02-11T00:00:00,11,2,2015,North America
1453423385,US,34.341324,-119.213371,2017-01-17T15:03:21,17,1,2017,North America
1453422633,CA,49.606674,-117.272015,2016-08-17T09:33:00,17,8,2016,North America
1453412083,US,33.185573,-116.400727,2015-08-15T21:04:00,15,8,2015,North America
1453411394,US,34.792755,-119.879853,2016-12-11T12:59:02,11,12,2016,North America
1453409558,US,33.112333,-116.631167,2013-11-02T12:34:00,2,11,2013,North America
1453403237,US,34.153118,-117.97102,2016-04-03T13:34:00,3,4,2016,North America
1453401172,US,33.13669,-116.300271,2016-01-27T17:04:28,27,1,2016,North America
1453395139,MX,23.355593,-106.046884,2016-09-15T18:15:00,15,9,2016,North America
1453395132,MX,23.355692,-106.046841,2016-09-07T22:19:00,7,9,2016,North America
1453395062,MX,23.356381,-106.041627,2016-09-30T07:54:00,30,9,2016,North America
1453394985,MX,23.155069,-105.91537,2016-09-14T20:14:00,14,9,2016,North America
1453394474,MX,23.667569,-106.636884,2016-10-06T07:14:00,6,10,2016,North America
1453394362,MX,23.658043,-106.656545,2016-10-12T22:55:00,12,10,2016,North America
1453394355,MX,23.658043,-106.656545,2016-10-06T07:13:00,6,10,2016,North America
1453390605,MX,23.667481,-106.647441,2016-10-20T04:20:00,20,10,2016,North America
1453385104,US,34.446556,-119.310219,2015-12-14T19:29:11,14,12,2015,North America
1453383937,MX,23.622134,-106.662215,2016-08-14T17:00:00,14,8,2016,North America
1453383436,MX,23.700454,-106.626134,2016-06-29T21:18:00,29,6,2016,North America
1453383307,MX,23.686995,-106.623108,2016-06-29T19:12:00,29,6,2016,North America
1453383248,US,39.977665,-105.337798,2007-01-18T00:00:00,18,1,2007,North America
1453379548,MX,23.663393,-106.598969,2016-07-06T05:05:00,6,7,2016,North America
1453377710,US,37.363797,-122.188447,2017-01-20T18:34:33,20,1,2017,North America
1453377645,US,37.222564,-122.089836,2014-10-18T19:38:32,18,10,2014,North America
1453374224,US,26.203164,-81.287934,2017-01-23T07:29:34,23,1,2017,North America
1453369582,MX,23.6819,-106.591888,2017-01-21T11:46:08,21,1,2017,North America
1453360945,US,31.81558,-110.34766,2016-12-04T12:47:00,4,12,2016,North America
1453360894,US,31.81431,-110.3569,2016-12-04T12:30:00,4,12,2016,North America
1453341353,US,29.798547,-100.863764,2015-04-17T17:13:00,17,4,2015,North America
1453316556,MX,22.56797,-105.567627,2015-10-17T18:44:00,17,10,2015,North America
1453316250,MX,23.409381,-106.047935,2015-08-05T13:55:00,5,8,2015,North America
1453316244,MX,23.410012,-105.991287,2015-06-19T19:01:00,19,6,2015,North America
1453316242,MX,23.369362,-106.01532,2015-09-09T15:22:00,9,9,2015,North America
1453316233,MX,23.36952,-106.014805,2015-05-28T05:25:00,28,5,2015,North America
1453316231,MX,23.382283,-105.979271,2015-08-09T12:22:00,9,8,2015,North America
1453316229,MX,23.411272,-105.991631,2015-07-19T19:00:00,19,7,2015,North America
1453316194,MX,23.381495,-106.058578,2015-08-09T12:25:00,9,8,2015,North America
1453313533,MX,22.59119,-105.569,2015-05-20T14:10:00,20,5,2015,North America
1453313447,MX,22.591428,-105.569,2015-05-21T10:04:00,21,5,2015,North America
1453313410,MX,22.677065,-105.548916,2015-05-15T10:45:00,15,5,2015,North America
1453313391,MX,22.669739,-105.573678,2015-06-25T07:48:00,25,6,2015,North America
1453309944,MX,23.290549,-105.983562,2015-07-16T17:28:00,16,7,2015,North America
1453309935,MX,23.290549,-105.983992,2015-08-11T21:54:00,11,8,2015,North America
1453309925,MX,23.290391,-105.99206,2015-06-23T03:41:00,23,6,2015,North America
1453309897,MX,23.290313,-105.991974,2015-06-25T03:13:00,25,6,2015,North America
1453309896,MX,23.291436,-105.983434,2015-12-16T18:35:00,16,12,2015,North America
1453309892,MX,23.256901,-105.988541,2015-06-27T23:02:00,27,6,2015,North America
1453309858,MX,23.291574,-105.983348,2015-11-28T05:13:00,28,11,2015,North America
1453309857,MX,23.290313,-105.983734,2015-05-29T02:49:00,29,5,2015,North America
1453309846,MX,23.291574,-105.98352,2015-11-13T06:15:00,13,11,2015,North America
1453309839,MX,23.291732,-105.983455,2015-10-14T18:55:00,14,10,2015,North America
1453309829,MX,23.30334,-105.948329,2015-05-19T20:05:00,19,5,2015,North America
1453309814,MX,23.291377,-105.983391,2016-01-05T10:03:00,5,1,2016,North America
1453309810,MX,23.291594,-105.983455,2015-10-13T01:14:00,13,10,2015,North America
1453309745,MX,23.303438,-105.939467,2015-08-01T15:09:00,1,8,2015,North America
1453309695,MX,23.31207,-105.973864,2015-08-26T01:04:00,26,8,2015,North America
1453309684,MX,23.319361,-105.974572,2015-07-13T23:45:00,13,7,2015,North America
1453309678,MX,23.311873,-105.973821,2015-05-25T06:02:00,25,5,2015,North America
1453309674,MX,23.332799,-105.929575,2015-05-20T07:42:00,20,5,2015,North America
1453309644,MX,23.31207,-105.973907,2015-09-02T15:56:00,2,9,2015,North America
1453309637,MX,23.353722,-105.989249,2015-08-12T06:40:00,12,8,2015,North America
1453309630,MX,23.353662,-105.989227,2015-08-11T21:52:00,11,8,2015,North America
1453309619,MX,23.31938,-105.974486,2015-06-27T22:48:00,27,6,2015,North America
1453309612,MX,23.353623,-105.989227,2015-07-29T21:23:00,29,7,2015,North America
1453309609,MX,23.353603,-105.989141,2015-06-24T21:39:00,24,6,2015,North America
1453309604,MX,23.353505,-105.989206,2015-05-29T02:47:00,29,5,2015,North America
1453309593,MX,23.353525,-105.989099,2015-05-12T06:40:00,12,5,2015,North America
1453309580,MX,23.358922,-106.003604,2015-06-06T05:39:00,6,6,2015,North America
1453309577,MX,23.358646,-106.003304,2015-06-23T16:28:00,23,6,2015,North America
1453309561,MX,23.358765,-106.003346,2015-08-05T02:19:00,5,8,2015,North America
1453309550,MX,23.359119,-106.00399,2015-06-25T21:25:00,25,6,2015,North America
1453309537,MX,23.35904,-106.003647,2015-06-25T03:13:00,25,6,2015,North America
1453309519,MX,23.358646,-106.003346,2015-07-18T15:46:00,18,7,2015,North America
1453309512,MX,23.358843,-106.003561,2015-07-16T20:08:00,16,7,2015,North America
1453309503,MX,23.353544,-105.989141,2015-05-29T03:18:00,29,5,2015,North America
1453309468,MX,23.359001,-106.003947,2015-06-16T20:29:00,16,6,2015,North America
1453309456,MX,23.359119,-106.003604,2015-07-23T02:50:00,23,7,2015,North America
1453309442,MX,23.346393,-105.998132,2015-09-08T09:14:00,8,9,2015,North America
1453309401,MX,23.353564,-105.989163,2015-06-24T21:29:00,24,6,2015,North America
1453301330,MX,23.35904,-106.033645,2014-10-11T17:59:00,11,10,2014,North America
1453301280,MX,23.358883,-106.033752,2014-09-07T11:15:00,7,9,2014,North America
1453301266,MX,23.388113,-106.010814,2014-09-07T11:07:00,7,9,2014,North America
1453301235,MX,23.406428,-105.980902,2014-09-10T01:18:00,10,9,2014,North America
1453301183,MX,23.406388,-105.980816,2014-09-23T03:57:00,23,9,2014,North America
1453301153,MX,23.388113,-106.010685,2014-08-29T09:15:00,29,8,2014,North America
1453291475,US,29.273045,-103.297909,2010-05-03T19:53:00,3,5,2010,North America
1453289766,US,36.525475,-121.207962,2016-12-07T13:53:13,7,12,2016,North America
1453271865,US,39.437572,-105.063922,2016-12-08T13:38:22,8,12,2016,North America
1453264329,US,36.519534,-121.949971,2016-12-04T17:25:15,4,12,2016,North America
1453261747,US,37.721349,-90.91284,2014-01-09T03:58:00,9,1,2014,North America
1453242985,MX,17.153498,-96.716383,2016-11-14T20:30:05,14,11,2016,North America
1453217020,MX,23.635954,-106.379027,2016-10-30T13:14:00,30,10,2016,North America
1453182456,US,31.917252,-110.045229,2016-10-30T09:28:18,30,10,2016,North America
1453158765,US,34.32,-118.31,2016-09-16T03:11:00,16,9,2016,North America
1453158719,US,34.32,-118.31,2016-09-22T21:35:00,22,9,2016,North America
1453158715,US,34.32,-118.31,2016-10-04T21:12:00,4,10,2016,North America
1453152214,US,44.060453,-123.447876,2016-10-01T00:00:00,1,10,2016,North America
1453148022,US,32.654413,-108.536935,2016-10-16T20:24:00,16,10,2016,North America
1453138329,US,39.953335,-105.333455,2016-10-12T09:45:57,12,10,2016,North America
1453101172,US,32.907168,-116.557337,2016-08-07T00:00:00,7,8,2016,North America
1453091380,US,48.714581,-122.298346,2016-06-05T10:12:00,5,6,2016,North America
1453085590,US,32.938337,-116.59182,2016-05-08T14:05:42,8,5,2016,North America
1453081976,US,29.336,-103.176003,2010-12-01T13:18:27,1,12,2010,North America
1453080988,US,40.375488,-123.032867,2016-04-09T08:37:18,9,4,2016,North America
1453072933,US,37.123404,-121.429413,2016-01-25T10:40:31,25,1,2016,North America
1453057663,US,29.346289,-103.345069,2015-06-07T14:34:00,7,6,2015,North America
1323027908,MX,32.574013,-116.080856,2016-07-23T08:16:00,23,7,2016,North America
1323013906,MX,22.084303,-102.689614,2016-09-03T10:00:00,3,9,2016,North America
1323000492,MX,18.362631,-89.891789,2016-09-12T15:07:00,12,9,2016,North America
1315083788,US,48.833125,-114.215282,2016-09-12T11:05:54,12,9,2016,North America
1315069194,US,31.843039,-109.123654,2014-11-15T06:44:00,15,11,2014,North America
1315069170,US,31.996131,-109.185909,2016-08-31T00:42:00,31,8,2016,North America
1315057022,US,26.073389,-81.407329,2012-12-09T17:43:00,9,12,2012,North America
1305163061,US,46.021224,-116.060847,2015-03-09T18:50:00,9,3,2015,North America
1305152490,CA,49.550686,-114.008217,2003-04-08T10:18:00,8,4,2003,North America
1305132237,US,39.151605,-119.818063,2016-08-12T09:30:12,12,8,2016,North America
1291678927,MX,25.323265,-100.920088,2011-04-28T01:32:00,28,4,2011,North America
1291669500,US,38.559121,-119.70734,2016-08-05T10:29:52,5,8,2016,North America
1291665139,US,40.888133,-111.954828,2010-01-27T17:15:58,27,1,2010,North America
1291155945,US,37.581693,-122.385515,2016-07-29T23:24:34,29,7,2016,North America
1291111128,US,39.129939,-119.705464,2016-07-06T08:40:34,6,7,2016,North America
1291091841,CO,6.441948,-74.774844,2015-09-14T00:00:00,14,9,2015,South America
1273855053,US,34.011431,-117.871097,2016-04-21T00:00:00,21,4,2016,North America
1273853713,CA,49.595491,-117.224464,2014-10-08T00:00:00,8,10,2014,North America
1273853685,CA,49.587768,-117.246866,2014-03-17T00:00:00,17,3,2014,North America
1272105036,US,37.581595,-122.385554,2016-06-10T04:18:18,10,6,2016,North America
1272098246,MX,25.277414,-100.931257,2016-05-28T00:00:00,28,5,2016,North America
1272095354,US,37.313942,-122.065106,2016-06-04T16:10:58,4,6,2016,North America
1270051294,US,48.643481,-121.740833,2016-05-27T10:26:34,27,5,2016,North America
1269579192,US,34.074323,-118.942721,2016-05-19T00:00:00,19,5,2016,North America
1269567514,MX,21.060241,-104.109831,2016-05-09T19:11:02,9,5,2016,North America
1269566912,US,37.510134,-121.828423,2009-11-18T00:00:00,18,11,2009,North America
1269541759,US,26.076829,-81.483987,2016-03-14T20:02:09,14,3,2016,North America
1265602125,CA,49.601891,-117.124595,2014-08-26T00:00:00,26,8,2014,North America
1265600697,CA,49.601819,-117.122852,2014-10-20T00:00:00,20,10,2014,North America
1265589482,CA,49.60091,-117.125416,2015-02-02T00:00:00,2,2,2015,North America
1265587741,US,34.08269,-118.315069,2016-04-20T19:47:08,20,4,2016,North America
1265583864,US,34.139882,-118.237249,2016-04-14T21:18:00,14,4,2016,North America
1265560371,US,40.035733,-105.296381,2016-04-06T18:22:49,6,4,2016,North America
1265543012,US,37.172782,-121.858989,2016-03-26T00:00:00,26,3,2016,North America
1265538469,US,40.267954,-105.541255,2015-09-13T06:32:22,13,9,2015,North America
1262387892,US,34.425606,-119.303064,2016-03-19T00:00:00,19,3,2016,North America
1262384113,US,37.447416,-122.399362,2016-03-20T09:23:54,20,3,2016,North America
1262378330,MX,25.54286,-100.271576,2016-03-15T12:30:24,15,3,2016,North America
1262370253,MX,17.252876,-91.119189,2015-11-19T00:00:00,19,11,2015,North America
