gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1898846284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/732277	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.789078	-118.319825							2014-06-11T07:41:54	11	6	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	732277		Elias Aristides Elias	2014-06-11T22:07:39	CC_BY_4_0	Elias Aristides Elias	Elias Aristides Elias			2021-06-15T17:03:37.501Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898844333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2987331	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.165245	-117.75243	116.0						2016-04-16T00:00:00	16	4	2016	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2987331		djparisi	2018-11-04T01:05:52	CC_BY_NC_4_0	Scott Marnoy	Scott Marnoy			2021-06-15T15:34:44.947Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1898838684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15816326	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.980858	-121.502841	5.0						2018-08-14T12:04:24	14	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15816326		wyatthersey	2018-08-23T16:36:35	CC_BY_NC_4_0	wyatthersey	wyatthersey			2021-06-15T19:02:02.468Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898829842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15774900	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.683756	-121.773353	18.0						2018-08-05T21:22:32	5	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15774900		Joe Miller	2018-08-22T03:52:36	CC_BY_NC_4_0	Joe Miller	Joe Miller			2021-06-15T19:01:51.149Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898827828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15766738	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.462918	-122.559929	5482.0						2018-08-02T23:31:05	2	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15766738		Sheila Murphy	2018-08-21T22:19:22	CC_BY_NC_4_0	Sheila Murphy	Sheila Murphy			2021-06-15T16:28:53.918Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898827795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15766709	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.490697	-122.445282	28240.0						2018-08-10T21:03:44	10	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15766709		Sheila Murphy	2018-08-21T22:18:38	CC_BY_NC_4_0	Sheila Murphy	Sheila Murphy			2021-06-15T16:39:34Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898825879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15758497	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.312614	-109.000429	8.0						2018-07-29T11:52:11	29	7	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15758497		Sky Island Alliance	2018-08-21T17:16:25	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T16:28:02.721Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898825626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15757175	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.212432	-100.320919	30396.0						2018-07-29T20:47:00	29	7	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15757175		Chipes Mirones	2018-08-21T16:40:47	CC_BY_NC_4_0	Chipes Mirones	Chipes Mirones			2021-06-15T19:01:50.769Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898818179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15727455	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.940075	-117.12907	10.0						2018-08-16T11:33:00	16	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15727455		Bob	2018-08-20T16:55:51	CC_BY_NC_4_0	Bob	Bob			2021-06-15T19:01:42.659Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898818141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15727452	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.940101	-117.129031	8.0						2018-08-16T11:36:00	16	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15727452		Bob	2018-08-20T16:55:51	CC_BY_NC_4_0	Bob	Bob			2021-06-15T19:01:51.111Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898818127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15727453	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.940092	-117.129064	4.0						2018-08-16T11:32:00	16	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15727453		Bob	2018-08-20T16:55:51	CC_BY_NC_4_0	Bob	Bob			2021-06-15T16:28:07.037Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898817326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15724086	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.499535	-122.805778	28240.0						2018-08-10T21:23:18	10	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15724086		Sheila Murphy	2018-08-20T15:04:38	CC_BY_NC_4_0	Sheila Murphy	Sheila Murphy			2021-06-15T19:01:51.109Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898809287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15693685	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.703375	-116.53407	5.0						2018-08-17T07:40:00	17	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15693685		Bob	2018-08-19T18:21:58	CC_BY_NC_4_0	Bob	Bob			2021-06-15T15:35:46.559Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898798213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15601034	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.898392	-122.882155	5.0						2018-08-08T20:01:16	8	8	2018	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15601034		Adrian Macedo	2018-08-18T02:18:55	CC_BY_NC_4_0	Adrian Macedo	Adrian Macedo			2021-06-15T15:35:35.743Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898792577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15500748	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.97806	-116.592071	334.0						2018-05-03T15:53:00	3	5	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15500748		Kim Cabrera	2018-08-18T03:22:03	CC_BY_NC_4_0	bdog	bdog			2021-06-15T15:35:23.279Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1898792540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15496880	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.98269	-121.502532	5.0						2018-08-14T11:28:01	14	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15496880		wyatthersey	2018-08-16T18:16:24	CC_BY_NC_4_0	wyatthersey	wyatthersey			2021-06-15T19:01:50.484Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891359691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8725316	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.365994	-111.13782	5.0						2017-11-04T10:40:59	4	11	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	8725316		bryonlichtenhan	2017-11-07T22:55:11	CC_BY_NC_4_0	bryonlichtenhan	bryonlichtenhan			2021-06-15T16:28:19.272Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891359674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8695855	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.365971	-111.137084	10.0						2017-11-04T10:58:45	4	11	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	8695855		bemis	2017-11-05T18:40:45	CC_BY_NC_4_0	bemis	bemis			2021-06-15T15:35:01.745Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891359391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8252713	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.46022	-110.908364	5.0						2017-10-04T08:37:31	4	10	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	8252713		zeusmom11	2017-10-04T15:47:00	CC_BY_NC_4_0	zeusmom11	zeusmom11			2021-06-15T19:02:01.008Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891359027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7818412	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	concolor	SUBSPECIES	Puma concolor concolor	Puma concolor concolor		PE		Madre de Dios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.816152	-71.546709	31057.0						2017-08-04T10:00:00	4	8	2017	7193927	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	7818412				CC_BY_NC_4_0	Fernando Mateos-González	Fernando Mateos-González			2021-06-15T15:35:07.408Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891353440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15573718	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30562.0						2018-05-26T00:00:00	26	5	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15573718		el_barret	2018-08-17T16:19:06	CC_BY_NC_4_0	el_barret	el_barret			2021-06-15T19:01:48.633Z	StillImage	
1891337891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15440932	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.924775	-122.883987	5.0						2018-08-09T16:35:25	9	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15440932		Justin Garwood	2018-08-15T04:46:31	CC_BY_NC_4_0	Justin Garwood	Justin Garwood			2021-06-15T17:33:21.824Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891312715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15337159	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.725088	-110.880087	1845.0						2018-08-01T06:26:00	1	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15337159		Tim Healy	2018-08-12T01:41:44	CC_BY_NC_4_0	Tim Healy	Tim Healy			2021-06-15T17:34:54.636Z	Sound	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891306562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15310058	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.315872	-120.842094							2018-08-08T13:44:30	8	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15310058		p_herrera	2018-08-11T04:46:53	CC_BY_NC_4_0	p_herrera	p_herrera			2021-06-15T16:34:21.111Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891302422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15295294	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.573327	-122.694498	28240.0						2018-08-06T21:16:14	6	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15295294		Sheila Murphy	2018-08-10T18:47:02	CC_BY_NC_4_0	Sheila Murphy	Sheila Murphy			2021-06-15T15:35:46.490Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891293716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14626227	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.579942	-119.260445	10.0						2018-07-22T12:24:12	22	7	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	14626227		Adam Searcy	2018-07-23T00:46:12	CC_BY_NC_4_0	Adam Searcy	Adam Searcy			2021-06-15T15:35:31.878Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10615465	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.012146	-110.643454	8.0						2018-04-04T09:38:19	4	4	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10615465		Michael Headrick	2018-04-04T16:45:58	CC_BY_NC_4_0	Michael Headrick	Michael Headrick			2021-06-15T15:35:22.834Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10615200	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.013054	-110.643333							2018-04-04T09:24:43	4	4	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10615200		karen	2018-04-04T16:28:22	CC_BY_NC_4_0	karen	karen			2021-06-15T17:00:19.631Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10614991	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.014236	-110.642937							2018-04-04T09:11:42	4	4	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10614991		karen	2018-04-04T16:16:49	CC_BY_NC_4_0	karen	karen			2021-06-15T15:35:17.246Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10614799	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.014168	-110.643059							2018-04-04T09:00:29	4	4	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10614799		karen	2018-04-04T16:05:51	CC_BY_NC_4_0	karen	karen			2021-06-15T19:01:32.346Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10528986	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.22668	-120.700928	30.0						2018-03-30T13:57:24	30	3	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10528986		Evan Albright	2018-03-31T17:49:39	CC_BY_NC_4_0	Evan Albright	Evan Albright			2021-06-15T15:35:18.973Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10483854	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.479504	-121.194658	1019.0						2018-02-13T14:48:26	13	2	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10483854		kimbergodfrey	2018-03-29T03:07:43	CC_BY_NC_4_0	kimbergodfrey	kimbergodfrey			2021-06-15T16:59:10.526Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10356478	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.415775	-105.080697	20.0						2018-03-19T12:59:47	19	3	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10356478		annsarg	2018-03-22T12:05:38	CC_BY_NC_4_0	annsarg	annsarg			2021-06-15T16:19:21.121Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1891287114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10178973	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.098397	-116.377204	33021.0						2017-11-19T20:34:41	19	11	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10178973		Denise Harter	2018-03-11T04:59:42	CC_BY_NC_4_0	Denise Harter	Denise Harter			2021-06-15T15:35:27.222Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1890721525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15258893	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.630589	-122.739464	66.0						2017-05-22T07:51:38	22	5	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15258893		Jeff Harding	2018-08-09T12:42:41	CC_BY_NC_4_0	Jeff Harding	Jeff Harding			2021-06-15T19:01:47.708Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1890697980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15155582	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	concolor	SUBSPECIES	Puma concolor concolor	Puma concolor concolor		AR		San Luis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.545306	-65.360822	28957.0						2018-08-04T00:00:00	4	8	2018	7193927	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15155582		Nicolás García Del Castello	2018-08-06T01:31:50	CC_BY_NC_4_0	Nicolás García Del Castello	Nicolás García Del Castello			2021-06-15T17:22:18.156Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1890690932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15126892	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.726734	-116.316676	7007.0						2015-08-19T15:35:00	19	8	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15126892		langooney	2018-08-05T04:50:39	CC0_1_0	langooney	langooney			2021-06-15T16:33:53.557Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1890067951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14951462	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.799104	-98.729429	4208.0						2017-07-11T09:35:00	11	7	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	14951462		Alvaro Monter Pozos	2018-07-30T16:50:36	CC_BY_NC_4_0	Alvaro Monter Pozos	Alvaro Monter Pozos			2021-06-15T19:02:01.298Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1890045082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14803492	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.013588	-123.909875	27692.0						2018-07-25T17:38:46	25	7	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	14803492		Justin Garwood	2018-07-27T22:19:40	CC_BY_NC_4_0	Justin Garwood	Justin Garwood			2021-06-15T17:03:33.616Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1890031941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10614823	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.014316	-110.642944	5.0						2018-04-04T09:00:42	4	4	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	10614823		Michael Headrick	2018-04-04T16:07:45	CC_BY_NC_4_0	Michael Headrick	Michael Headrick			2021-06-15T15:35:13.435Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
